Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:25:00,Grid connected,394.3,395.1,393.3,227.2,227.7,228.0,18.748,18.768,18.727,98.19,37.1,1.000,49.97,12.764,-0.009,5.14,13.003,696.5,696.5,697.6,697.6,702.9,702.9,702.8,702.8,702.0,702.0,702.6,702.6,697.1,697.1,698.1,698.1,702.6,702.6,708.9,708.9,1.88,-0.05,0.05,1.65,1.88,-0.04,0.06,1.62,1.87,-0.05,0.05,1.61,1.86,-0.06,1.87,-0.05,0.05,1.62,1.87,-0.01,24165.38,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.83,2483.36,2474.62,2426.47,2468.86,2436.12,2489.46,2519.15,2479.73,2505.25,5.15,24162.51,0.0,24735.85,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:30:00,Grid connected,396.4,396.1,394.3,228.2,228.7,228.0,28.954,29.027,29.062,98.52,37.5,1.000,50.05,19.889,0.653,6.48,20.181,714.2,714.2,709.1,709.1,704.1,704.1,710.3,710.3,717.0,717.0,712.1,712.1,710.1,710.1,708.5,708.5,710.9,710.9,714.9,714.9,2.71,-0.05,0.05,2.65,2.90,-0.04,0.06,2.67,2.70,-0.05,0.05,2.64,2.91,-0.06,2.88,-0.05,0.05,2.68,2.90,-0.01,24166.72,2022/05/01 05:11:57,2022/04/30 18:02:55,2452.97,2483.49,2474.76,2426.60,2469.00,2436.25,2489.60,2519.29,2479.87,2505.39,6.50,24163.86,0.0,24737.22,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:35:00,Grid connected,397.4,397.1,396.3,229.2,228.7,229.0,34.742,34.904,34.908,98.52,37.7,1.000,50.12,23.876,-0.176,8.38,24.227,712.3,712.3,711.3,711.3,714.9,714.9,720.8,720.8,714.0,714.0,714.6,714.6,703.1,703.1,706.0,706.0,708.6,708.6,702.9,702.9,3.38,0.00,0.00,3.51,3.56,0.00,0.00,3.36,3.32,0.00,0.00,3.33,3.50,0.00,3.56,0.00,0.00,3.36,3.51,0.00,24168.62,2022/05/01 05:11:57,2022/04/30 18:02:55,2453.17,2483.69,2474.96,2426.80,2469.19,2436.44,2489.80,2519.48,2480.06,2505.58,8.40,24165.76,0.0,24739.17,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:40:00,Grid connected,396.4,395.2,394.2,229.1,228.6,228.0,31.937,31.978,32.175,98.07,38.1,1.000,50.17,21.867,0.310,10.22,22.298,726.7,726.7,723.5,723.5,726.8,726.8,726.6,726.6,723.0,723.0,726.6,726.6,723.3,723.3,726.6,726.6,726.5,726.5,727.0,727.0,3.16,0.00,0.00,3.08,3.13,0.00,0.00,2.94,3.09,0.00,0.00,2.92,3.08,0.00,3.13,0.00,0.00,2.94,3.08,0.00,24170.46,2022/05/01 05:11:57,2022/04/30 18:02:55,2453.36,2483.88,2475.15,2426.98,2469.38,2436.62,2489.99,2519.67,2480.25,2505.78,10.22,24167.58,0.0,24741.06,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:45:00,Grid connected,396.7,397.3,395.3,229.1,228.6,229.0,29.398,29.551,29.504,98.56,38.5,1.000,50.16,20.114,0.083,12.00,20.408,707.3,707.3,703.0,703.0,702.7,702.7,702.8,702.8,702.0,702.0,697.4,697.4,702.6,702.6,696.0,696.0,708.6,708.6,702.9,702.9,2.94,0.00,0.00,2.88,2.93,0.00,0.00,2.94,2.90,0.00,0.00,2.92,3.08,0.00,3.13,0.00,0.00,2.94,3.08,0.00,24172.24,2022/05/01 05:11:57,2022/04/30 18:02:55,2453.54,2484.06,2475.33,2427.16,2469.56,2436.81,2490.17,2519.86,2480.42,2505.96,12.02,24169.38,0.0,24742.87,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:50:00,Grid connected,397.6,397.3,395.3,229.1,228.6,229.0,30.234,30.222,30.413,98.56,38.9,1.000,50.14,20.666,0.342,13.70,20.968,708.2,708.2,703.0,703.0,706.8,706.8,702.8,702.8,698.1,698.1,702.7,702.7,701.4,701.4,698.3,698.3,699.6,699.6,696.6,696.6,2.94,0.00,0.00,2.88,2.93,0.00,0.00,2.94,2.90,0.00,0.00,2.92,3.08,0.00,3.13,0.00,0.00,2.94,3.08,0.00,24173.94,2022/05/01 05:11:57,2022/04/30 18:02:55,2453.72,2484.24,2475.50,2427.33,2469.73,2436.97,2490.35,2520.03,2480.60,2506.14,13.72,24171.08,0.0,24744.61,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 06:55:00,Grid connected,395.7,396.3,393.9,228.8,228.8,227.9,28.555,28.694,28.761,98.57,39.1,0.999,50.19,19.478,0.091,15.31,19.763,702.2,702.2,697.0,697.0,698.5,698.5,696.8,696.8,695.9,695.9,702.0,702.0,701.2,701.2,694.5,694.5,703.4,703.4,699.4,699.4,2.92,0.00,0.00,2.84,2.93,0.00,0.00,2.78,2.85,0.00,0.00,2.80,2.96,0.00,2.93,0.00,0.00,2.77,2.92,0.00,24175.55,2022/05/01 05:11:57,2022/04/30 18:02:55,2453.88,2484.40,2475.67,2427.50,2469.89,2437.14,2490.51,2520.20,2480.76,2506.30,15.33,24172.69,0.0,24746.25,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:00:00,Grid connected,396.0,396.3,394.9,228.9,228.8,228.9,29.868,30.002,29.971,98.56,39.3,1.000,50.20,20.433,0.096,16.74,20.731,717.9,717.9,707.4,707.4,706.2,706.2,711.5,711.5,711.4,711.4,706.2,706.2,711.1,711.1,699.4,699.4,705.4,705.4,705.6,705.6,3.04,0.00,0.00,2.97,2.89,0.00,0.00,2.85,2.99,0.00,0.00,2.89,2.89,0.00,2.86,0.00,0.00,2.70,3.01,0.00,24176.98,2022/05/01 05:11:57,2022/04/30 18:02:55,2454.03,2484.56,2475.82,2427.64,2470.04,2437.28,2490.66,2520.35,2480.91,2506.45,16.76,24174.12,0.0,24747.74,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:05:00,Grid connected,396.0,395.3,394.8,228.9,228.8,227.9,30.226,30.367,30.487,98.56,39.5,1.000,50.15,20.797,-0.216,18.41,21.100,702.2,702.2,700.3,700.3,702.9,702.9,700.8,700.8,702.0,702.0,705.6,705.6,701.7,701.7,696.5,696.5,702.7,702.7,696.7,696.7,3.04,0.00,0.00,2.97,2.89,0.00,0.00,2.85,2.99,0.00,0.00,2.89,2.89,0.00,3.08,0.00,0.00,2.90,3.01,0.00,24178.65,2022/05/01 05:11:57,2022/04/30 18:02:55,2454.20,2484.72,2475.99,2427.81,2470.21,2437.45,2490.84,2520.52,2481.07,2506.62,18.43,24175.79,0.0,24749.43,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:10:00,Grid connected,397.0,396.3,394.8,228.9,228.8,227.9,42.461,42.711,42.718,98.56,39.7,1.000,50.16,29.154,-0.449,20.50,29.601,709.1,709.1,710.4,710.4,708.9,708.9,704.7,704.7,708.0,708.0,707.6,707.6,706.8,706.8,702.5,702.5,708.7,708.7,702.9,702.9,4.07,0.00,0.00,4.03,4.14,0.00,0.00,3.92,4.04,0.00,0.00,4.11,4.15,0.00,4.16,0.00,0.00,3.96,4.24,0.00,24180.74,2022/05/01 05:11:57,2022/04/30 18:02:55,2454.42,2484.93,2476.21,2428.01,2470.42,2437.66,2491.05,2520.74,2481.29,2506.84,20.53,24177.89,0.0,24751.57,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-01 07:15:00,Grid connected,398.1,397.3,395.9,229.9,228.8,228.9,44.982,45.199,45.189,98.47,37.5,1.000,50.15,30.897,-0.494,23.07,31.380,702.2,702.2,715.0,715.0,707.6,707.6,702.8,702.8,701.9,701.9,708.5,708.5,703.1,703.1,700.8,700.8,702.3,702.3,700.1,700.1,4.48,0.00,0.00,4.36,4.54,0.00,0.00,4.32,4.47,0.00,0.00,4.36,4.56,0.00,4.58,0.00,0.00,4.39,4.44,0.00,24183.31,2022/05/01 05:11:57,2022/04/30 18:02:55,2454.68,2485.20,2476.47,2428.28,2470.68,2437.91,2491.32,2521.00,2481.54,2507.10,23.10,24180.46,0.0,24754.18,0.00
